Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Aguascalientes (agsc), Aguascalientes
Lat 21.9157 N, Lon 102.319 W, Alt 1868 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2022-03-01 04:31:00,11.49,59.56,1.477,1.74,342.4,6.44,0.0,817.64,-1.648
2022-03-01 04:32:00,11.5,59.33,1.145,1.41,348.3,2.809,0.0,817.601,-1.328
2022-03-01 04:33:00,11.49,59.15,1.052,1.18,352.5,10.16,0.0,817.67,-1.007
2022-03-01 04:34:00,11.51,59.31,0.798,1.1,349.5,2.291,0.0,817.606,-0.824
2022-03-01 04:35:00,11.51,59.44,0.755,1.15,353.8,5.429,0.0,817.613,-0.778
2022-03-01 04:36:00,11.49,59.52,0.512,0.88,351.8,15.18,0.0,817.668,-0.595
2022-03-01 04:37:00,11.47,59.6,0.477,0.93,337.5,19.45,0.0,817.636,-0.412
2022-03-01 04:38:00,11.4,59.75,0.472,0.64,353.6,21.31,0.0,817.596,-0.32
2022-03-01 04:39:00,11.32,60.03,0.573,0.93,4.22,38.2,0.0,817.658,-0.504
2022-03-01 04:40:00,11.26,60.3,0.555,0.83,331.0,26.65,0.0,817.563,-0.504
2022-03-01 04:41:00,11.15,60.56,0.308,0.42,334.4,24.66,0.0,817.654,-0.366
2022-03-01 04:42:00,11.07,60.93,0.43,0.68,333.8,17.79,0.0,817.675,-0.32
2022-03-01 04:43:00,11.04,61.25,0.897,1.09,332.0,3.266,0.0,817.642,-0.641
2022-03-01 04:44:00,11.04,61.23,1.257,1.39,336.0,3.696,0.0,817.71,-0.961
2022-03-01 04:45:00,11.04,61.04,1.248,1.43,330.8,5.578,0.0,817.686,-1.099
2022-03-01 04:46:00,11.0,61.01,1.25,1.59,336.2,7.987,0.0,817.694,-1.099
2022-03-01 04:47:00,10.97,60.99,1.397,1.63,342.4,6.766,0.0,817.716,-1.053
2022-03-01 04:48:00,11.0,60.89,1.238,1.36,340.8,4.946,0.0,817.764,-1.053
2022-03-01 04:49:00,10.98,60.92,1.347,1.57,341.7,6.618,0.0,817.812,-1.236
2022-03-01 04:50:00,10.99,60.9,1.085,1.46,342.4,9.94,0.0,817.86,-1.007
2022-03-01 04:51:00,10.99,60.79,1.483,1.75,340.5,6.343,0.0,817.793,-1.053
2022-03-01 04:52:00,10.97,60.6,1.858,2.05,340.7,3.77,0.0,817.787,-1.373
2022-03-01 04:53:00,10.97,60.36,1.962,2.22,342.7,2.357,0.0,817.835,-1.373
2022-03-01 04:54:00,10.96,60.22,1.867,2.17,344.5,3.095,0.0,817.714,-1.373
2022-03-01 04:55:00,10.97,60.14,1.373,2.04,349.5,6.596,0.0,817.728,-1.328
2022-03-01 04:56:00,10.98,60.13,1.328,1.65,351.7,4.108,0.0,817.876,-1.007
2022-03-01 04:57:00,10.99,59.97,0.65,1.11,355.3,13.17,0.0,817.802,-0.732
2022-03-01 04:58:00,10.97,60.14,1.115,1.68,341.8,6.203,0.0,817.776,-0.549
2022-03-01 04:59:00,10.97,60.23,1.205,1.54,345.1,16.96,0.0,817.85,-0.824
2022-03-01 05:00:00,10.93,60.41,0.943,1.31,350.0,12.81,0.0,817.735,-0.824
2022-03-01 05:01:00,10.91,60.5,1.332,1.7,357.5,8.4,0.0,817.83,-0.824
2022-03-01 05:02:00,10.87,60.55,1.317,1.81,347.7,9.05,0.0,817.823,-0.824
2022-03-01 05:03:00,10.87,60.74,1.392,1.77,2.327,7.971,0.0,817.803,-1.145
2022-03-01 05:04:00,10.88,60.6,1.425,1.66,357.7,3.986,0.0,817.776,-1.145
2022-03-01 05:05:00,10.87,60.41,1.257,1.57,359.7,6.21,0.0,817.77,-1.099
2022-03-01 05:06:00,10.87,60.49,0.898,1.04,1.006,5.129,0.0,817.743,-1.007
2022-03-01 05:07:00,10.84,60.55,1.018,1.16,4.165,6.962,0.0,817.763,-0.824
2022-03-01 05:08:00,10.82,60.57,1.158,1.33,358.2,5.397,0.0,817.75,-0.961
2022-03-01 05:09:00,10.83,60.7,1.097,1.18,354.0,6.475,0.0,817.77,-1.053
2022-03-01 05:10:00,10.8,60.83,1.158,1.43,352.8,5.724,0.0,817.851,-1.099
2022-03-01 05:11:00,10.78,60.97,1.172,1.44,346.2,4.374,0.0,817.787,-0.916
2022-03-01 05:12:00,10.75,61.0,1.065,1.2,347.0,7.592,0.0,817.792,-0.961
2022-03-01 05:13:00,10.72,61.11,0.813,1.23,343.8,8.85,0.0,817.819,-0.732
2022-03-01 05:14:00,10.7,61.05,1.155,1.52,344.0,9.97,0.0,817.786,-0.824
2022-03-01 05:15:00,10.75,60.9,1.19,1.51,350.2,4.773,0.0,817.794,-1.099
2022-03-01 05:16:00,10.74,60.77,0.797,1.24,327.7,23.56,0.0,817.875,-1.007
2022-03-01 05:17:00,10.73,60.92,0.712,1.1,320.8,13.11,0.0,817.828,-0.595
2022-03-01 05:18:00,10.71,60.8,1.293,1.49,336.2,3.974,0.0,817.842,-0.916
2022-03-01 05:19:00,10.7,60.8,1.262,1.45,342.0,7.117,0.0,817.916,-0.87
2022-03-01 05:20:00,10.71,60.96,1.238,1.36,336.3,5.402,0.0,817.802,-0.916
2022-03-01 05:21:00,10.72,61.02,1.012,1.29,344.0,9.43,0.0,817.843,-0.87
2022-03-01 05:22:00,10.67,61.01,0.625,0.95,341.6,10.38,0.0,817.89,-0.733
2022-03-01 05:23:00,10.61,61.05,0.585,0.81,344.6,16.83,0.0,817.877,-0.504
2022-03-01 05:24:00,10.61,61.06,0.488,0.68,342.7,11.46,0.0,817.89,-0.549
2022-03-01 05:25:00,10.6,61.18,0.467,0.62,357.1,17.67,0.0,817.897,-0.549
2022-03-01 05:26:00,10.62,61.14,1.17,1.86,2.332,4.384,0.0,817.897,-0.733
2022-03-01 05:27:00,10.59,60.87,1.287,1.65,353.3,5.99,0.0,817.904,-1.373
2022-03-01 05:28:00,10.56,60.57,1.232,1.6,356.7,5.961,0.0,817.924,-1.602
2022-03-01 05:29:00,10.61,60.47,1.432,1.62,358.2,6.062,0.0,817.891,-1.511
2022-03-01 05:30:00,10.65,60.34,0.828,1.15,17.5,5.058,0.0,817.999,-1.465
2022-03-01 05:31:00,10.68,60.38,1.167,1.54,29.0,4.082,0.0,817.958,-1.19
2022-03-01 05:32:00,10.72,60.29,1.092,1.28,30.01,7.436,0.0,817.992,-1.373
2022-03-01 05:33:00,10.73,60.15,1.138,1.32,38.51,9.03,0.0,817.931,-1.373
2022-03-01 05:34:00,10.77,60.11,1.155,1.35,42.83,7.22,0.0,817.938,-1.557
2022-03-01 05:35:00,10.83,60.0,1.013,1.24,40.33,3.3,0.0,817.958,-1.648
2022-03-01 05:36:00,10.83,59.99,0.99,1.4,40.66,4.496,0.0,817.985,-1.419
2022-03-01 05:37:00,10.83,59.81,1.46,1.75,39.16,5.045,0.0,817.992,-1.74
2022-03-01 05:38:00,10.87,59.64,1.52,1.77,33.34,4.713,0.0,817.932,-1.877
2022-03-01 05:39:00,10.9,59.36,1.482,1.72,28.66,5.585,0.0,818.046,-1.923
2022-03-01 05:40:00,10.93,59.16,1.265,1.6,32.0,9.2,0.0,817.932,-1.694
2022-03-01 05:41:00,11.03,59.05,1.178,1.39,32.01,5.968,0.0,817.992,-1.648
2022-03-01 05:42:00,11.05,59.01,1.612,2.07,16.79,8.99,0.0,818.032,-1.602
2022-03-01 05:43:00,11.04,58.97,1.56,1.86,13.5,4.112,0.0,818.012,-1.648
2022-03-01 05:44:00,11.03,58.98,1.903,2.0,7.668,3.771,0.0,818.032,-1.785
2022-03-01 05:45:00,11.07,59.01,1.905,2.07,8.83,2.672,0.0,818.073,-1.969
2022-03-01 05:46:00,11.0,59.03,1.633,1.77,4.999,2.886,0.0,818.073,-1.694
2022-03-01 05:47:00,10.98,59.22,1.702,2.3,5.832,5.272,0.0,818.093,-1.373
2022-03-01 05:48:00,10.93,59.44,2.073,2.24,6.333,2.981,0.0,818.039,-1.648
2022-03-01 05:49:00,10.94,59.58,1.875,2.17,5.176,6.409,0.0,818.046,-1.557
2022-03-01 05:50:00,10.98,59.68,1.898,2.18,7.167,2.115,0.0,818.127,-1.419
2022-03-01 05:51:00,10.9,59.73,1.787,1.87,6.338,5.821,0.0,818.08,-1.373
2022-03-01 05:52:00,10.87,59.92,1.803,2.01,4.028,9.94,0.0,818.113,-1.328
2022-03-01 05:53:00,10.86,60.01,1.732,2.14,3.486,8.1,0.0,818.127,-1.145
2022-03-01 05:54:00,10.81,60.21,2.165,2.3,5.669,7.274,0.0,818.066,-1.099
2022-03-01 05:55:00,10.79,60.26,2.305,2.47,1.991,5.771,0.0,818.053,-1.236
2022-03-01 05:56:00,10.76,60.34,2.522,2.74,1.497,4.957,0.0,818.161,-1.373
2022-03-01 05:57:00,10.74,60.4,2.023,2.6,1.5,4.03,0.0,818.073,-1.19
2022-03-01 05:58:00,10.71,60.29,1.875,2.36,5.163,5.87,0.0,818.08,-0.961
2022-03-01 05:59:00,10.69,60.46,2.358,2.54,4.332,7.47,0.0,818.12,-0.824
2022-03-01 06:00:00,10.65,60.45,2.175,2.49,3.667,2.808,0.0,818.053,-0.916
2022-03-01 06:01:00,10.6,60.56,1.848,2.34,2.162,5.142,0.0,818.1,-0.824
2022-03-01 06:02:00,10.57,60.87,1.5,2.02,6.837,3.846,0.0,818.161,-0.595
2022-03-01 06:03:00,10.51,61.21,1.462,1.78,4.375,9.98,0.0,818.12,-0.458
2022-03-01 06:04:00,10.5,61.33,1.385,1.54,8.69,8.59,0.0,818.147,-0.458
2022-03-01 06:05:00,10.46,61.57,1.653,1.81,0.685,6.669,0.0,818.167,-0.687
2022-03-01 06:06:00,10.43,61.47,1.71,1.88,359.5,4.31,0.0,818.14,-0.916
2022-03-01 06:07:00,10.42,61.34,1.988,2.32,2.338,4.067,0.0,818.174,-1.099
2022-03-01 06:08:00,10.42,61.25,1.843,2.08,2.001,4.203,0.0,818.14,-0.961
2022-03-01 06:09:00,10.41,61.24,1.657,2.2,0.529,8.25,0.0,818.12,-0.824
2022-03-01 06:10:00,10.42,61.23,1.853,2.08,9.63,10.81,0.0,818.201,-0.778
2022-03-01 06:11:00,10.42,61.15,1.818,2.04,7.331,4.421,0.0,818.248,-0.824
2022-03-01 06:12:00,10.4,61.32,1.73,2.33,357.0,14.39,0.0,818.241,-0.733
2022-03-01 06:13:00,10.35,61.43,1.403,1.91,1.662,8.15,0.0,818.188,-0.733
2022-03-01 06:14:00,10.31,61.38,1.982,2.27,359.0,11.66,0.0,818.235,-0.641
2022-03-01 06:15:00,10.29,61.27,1.923,2.26,359.0,10.5,0.0,818.194,-0.824
2022-03-01 06:16:00,10.28,61.12,1.9,2.08,354.5,8.45,0.0,818.201,-0.824
2022-03-01 06:17:00,10.28,60.98,1.99,2.4,353.8,10.74,0.0,818.289,-0.778
2022-03-01 06:18:00,10.3,60.98,1.317,1.75,347.5,15.56,0.0,818.194,-0.687
2022-03-01 06:19:00,10.25,61.26,1.92,2.25,353.8,6.834,0.0,818.268,-0.549
2022-03-01 06:20:00,10.24,61.44,1.568,2.0,3.8,12.04,0.0,818.235,-0.549
2022-03-01 06:21:00,10.24,61.74,1.12,1.49,358.5,14.83,0.0,818.235,-0.366
2022-03-01 06:22:00,10.2,61.96,1.853,2.24,12.17,7.686,0.0,818.302,-0.504
2022-03-01 06:23:00,10.1,61.59,1.762,2.11,12.43,10.51,0.0,818.282,-0.778
2022-03-01 06:24:00,10.11,61.55,1.867,2.32,8.51,9.53,0.0,818.289,-0.549
2022-03-01 06:25:00,10.12,61.55,2.24,2.41,3.363,10.43,0.0,818.376,-0.687
2022-03-01 06:26:00,10.07,61.49,1.49,1.95,359.6,11.09,0.0,818.316,-0.778
2022-03-01 06:27:00,10.03,61.73,1.705,2.11,5.497,7.087,0.0,818.316,-0.549
2022-03-01 06:28:00,10.06,61.8,1.83,2.1,4.469,9.4,0.0,818.376,-0.549
2022-03-01 06:29:00,10.02,61.76,1.657,2.04,4.348,7.355,0.0,818.289,-0.549
2022-03-01 06:30:00,9.95,61.81,1.42,1.69,3.906,11.57,0.0,818.349,-0.549
2022-03-01 06:31:00,9.95,61.78,1.318,1.59,8.41,13.64,0.0,818.396,-0.458
2022-03-01 06:32:00,9.93,61.74,1.412,1.63,9.33,7.606,0.0,818.423,-0.32
2022-03-01 06:33:00,9.84,61.78,1.283,1.59,13.82,7.053,0.0,818.396,-0.458
2022-03-01 06:34:00,9.84,62.15,1.045,1.41,20.49,5.793,0.0,818.41,-0.275
2022-03-01 06:35:00,9.78,62.3,1.037,1.3,26.53,10.72,0.0,818.342,-0.275
2022-03-01 06:36:00,9.75,62.39,1.132,1.42,20.14,10.38,0.0,818.356,-0.412
2022-03-01 06:37:00,9.79,62.49,1.11,1.21,5.836,7.011,0.0,818.383,-0.504
2022-03-01 06:38:00,9.68,62.61,1.268,1.43,10.83,3.337,0.0,818.43,-0.687
2022-03-01 06:39:00,9.7,62.79,1.348,1.76,7.499,2.813,0.0,818.417,-0.641
2022-03-01 06:40:00,9.64,62.89,1.697,1.77,8.33,3.299,0.0,818.45,-0.824
2022-03-01 06:41:00,9.65,62.92,1.33,1.6,355.9,16.96,0.0,818.43,-0.824
2022-03-01 06:42:00,9.66,62.84,1.395,1.72,350.6,11.79,0.0,818.437,-0.687
2022-03-01 06:43:00,9.58,62.61,1.443,1.7,354.5,4.786,0.0,818.477,-0.824
2022-03-01 06:44:00,9.65,62.68,1.353,1.68,5.871,10.9,0.0,818.484,-0.641
2022-03-01 06:45:00,9.62,62.61,1.465,1.7,1.165,9.98,0.0,818.504,-0.595
2022-03-01 06:46:00,9.61,62.73,1.557,1.9,2.334,6.044,0.0,818.43,-0.778
2022-03-01 06:47:00,9.54,62.81,1.692,1.82,358.3,5.788,0.0,818.477,-0.641
2022-03-01 06:48:00,9.54,62.84,1.338,1.62,354.8,5.926,0.0,818.497,-0.641
2022-03-01 06:49:00,9.47,62.8,1.552,2.16,2.418,10.79,0.0,818.538,-0.549
2022-03-01 06:50:00,9.51,62.75,1.568,1.87,352.2,7.009,0.0,818.585,-0.824
2022-03-01 06:51:00,9.48,62.77,1.682,1.8,359.8,9.4,0.0,818.545,-0.778
2022-03-01 06:52:00,9.51,62.69,1.973,2.21,5.164,4.297,0.0,818.551,-0.778
2022-03-01 06:53:00,9.49,62.57,1.975,2.36,355.5,5.823,0.0,818.578,-0.824
2022-03-01 06:54:00,9.49,62.64,1.933,2.23,2.642,8.59,0.0,818.538,-0.778
2022-03-01 06:55:00,9.45,62.58,1.948,2.18,355.8,7.242,0.0,818.578,-0.641
2022-03-01 06:56:00,9.46,62.61,1.903,2.1,5.323,8.36,0.0,818.659,-0.504
2022-03-01 06:57:00,9.46,62.67,1.82,1.97,359.5,6.288,0.0,818.72,-0.275
2022-03-01 06:58:00,9.42,62.77,1.71,1.89,4.667,4.19,0.0,818.659,-0.229
2022-03-01 06:59:00,9.45,62.8,1.688,1.83,16.45,10.8,0.0,818.686,-0.092
2022-03-01 07:00:00,9.42,62.87,2.113,2.72,29.83,6.039,0.0,818.612,-0.092
2022-03-01 07:01:00,9.45,62.82,2.167,2.79,25.31,7.733,0.0,818.659,-0.183
2022-03-01 07:02:00,9.49,62.57,2.23,2.49,16.83,7.797,0.0,818.632,-0.046
2022-03-01 07:03:00,9.6,62.27,1.973,2.64,32.96,19.3,0.0,818.666,0.275
2022-03-01 07:04:00,9.62,61.93,1.752,2.41,15.83,13.96,0.0,818.659,0.458
2022-03-01 07:05:00,9.73,61.64,2.01,2.94,20.18,7.357,0.0,818.72,1.145
2022-03-01 07:06:00,9.74,61.48,1.857,2.46,19.67,15.2,0.0,818.713,1.557
2022-03-01 07:07:00,9.72,61.5,2.195,2.64,9.16,5.814,0.0,818.713,2.014
2022-03-01 07:08:00,9.72,61.66,2.245,3.08,21.64,7.644,0.0,818.767,2.335
2022-03-01 07:09:00,9.64,61.7,1.522,1.95,24.27,21.45,0.0,818.726,3.022
2022-03-01 07:10:00,9.67,61.79,1.78,2.21,27.0,5.131,0.0,818.774,3.571
2022-03-01 07:11:00,9.67,61.87,1.585,2.1,27.17,4.98,0.0,818.801,4.12
2022-03-01 07:12:00,9.62,61.88,1.327,1.58,28.94,11.97,0.0,818.774,4.761
2022-03-01 07:13:00,9.6,61.94,1.46,1.84,22.5,2.141,0.0,818.807,5.54
2022-03-01 07:14:00,9.63,62.05,1.452,1.54,12.34,6.498,0.0,818.854,6.318
2022-03-01 07:15:00,9.55,62.15,1.488,1.65,10.5,6.1,0.0,818.767,7.233
2022-03-01 07:16:00,9.56,62.38,1.445,1.52,9.17,5.669,0.0,818.76,8.06
2022-03-01 07:17:00,9.58,62.57,1.883,2.1,11.0,5.507,0.0,818.828,8.97
2022-03-01 07:18:00,9.56,62.69,1.963,2.71,13.83,4.774,0.0,818.774,10.03
2022-03-01 07:19:00,9.51,62.67,2.315,3.01,14.57,12.65,0.0,818.801,11.49
2022-03-01 07:20:00,9.56,62.56,2.12,2.61,29.25,10.45,0.0,818.841,13.23
2022-03-01 07:21:00,9.61,62.25,2.015,2.81,18.48,8.24,0.0,818.834,15.2
2022-03-01 07:22:00,9.58,62.1,2.348,2.86,23.63,14.11,0.0,818.868,17.17
2022-03-01 07:23:00,9.61,62.0,1.725,2.06,26.55,10.0,0.0,818.848,19.14
2022-03-01 07:24:00,9.67,61.96,2.212,2.75,38.18,11.55,0.0,818.814,20.83
2022-03-01 07:25:00,9.64,61.45,2.035,2.42,46.6,14.82,0.0,818.942,22.66
2022-03-01 07:26:00,9.76,60.69,2.725,3.34,36.31,8.64,0.0,818.888,24.68
2022-03-01 07:27:00,9.92,59.73,2.155,2.51,43.16,5.111,0.0,818.787,27.24
2022-03-01 07:28:00,9.97,59.42,2.285,2.89,35.47,9.1,0.0,818.861,30.17
2022-03-01 07:29:00,9.99,59.14,2.35,2.79,37.57,12.36,0.0,818.875,32.87
2022-03-01 07:30:00,9.96,58.99,2.048,2.69,45.34,6.52,0.0,818.834,35.66
2022-03-01 07:31:00,10.02,58.96,2.167,3.16,38.83,8.39,0.0,818.949,38.69
2022-03-01 07:32:00,10.08,58.85,2.228,2.92,36.16,4.597,0.0,818.908,41.43
2022-03-01 07:33:00,10.13,58.39,2.165,2.84,27.67,11.49,0.0,818.888,44.04
2022-03-01 07:34:00,10.22,58.08,1.52,1.96,36.5,6.625,0.0,818.989,46.97
2022-03-01 07:35:00,10.22,57.8,1.718,2.36,34.78,12.0,0.0,818.908,49.9
2022-03-01 07:36:00,10.29,57.6,1.507,1.86,39.33,6.446,0.0,818.962,52.83
2022-03-01 07:37:00,10.35,57.32,2.675,3.09,45.0,7.186,0.0,819.03,55.67
2022-03-01 07:38:00,10.41,56.67,2.645,3.21,37.49,5.905,0.0,819.023,58.42
2022-03-01 07:39:00,10.46,56.48,1.998,2.56,38.01,10.6,0.0,819.043,61.94
2022-03-01 07:40:00,10.47,56.39,2.453,3.23,26.54,11.0,0.0,819.07,65.1
2022-03-01 07:41:00,10.5,56.15,2.513,3.22,37.85,6.406,0.0,819.043,68.4
2022-03-01 07:42:00,10.51,55.68,3.278,3.65,35.48,6.743,0.0,819.09,71.6
2022-03-01 07:43:00,10.52,55.31,2.863,3.25,33.0,5.066,0.0,819.057,74.94
2022-03-01 07:44:00,10.53,55.39,2.147,2.89,38.78,10.12,0.0,819.043,78.38
2022-03-01 07:45:00,10.61,55.47,1.928,2.52,38.31,6.413,0.0,819.117,81.9
2022-03-01 07:46:00,10.61,55.39,1.933,2.26,36.01,6.778,0.0,819.057,85.4
2022-03-01 07:47:00,10.66,55.27,2.022,2.44,35.17,8.15,0.0,819.063,89.0
2022-03-01 07:48:00,10.73,55.09,1.855,2.37,29.51,8.92,0.0,819.077,92.6
2022-03-01 07:49:00,10.79,54.84,1.965,2.47,29.21,9.77,0.0,819.117,95.9
2022-03-01 07:50:00,10.87,54.75,1.957,2.39,28.51,8.24,0.0,819.03,99.7
2022-03-01 07:51:00,10.92,54.46,1.863,2.15,36.32,7.469,0.0,819.164,103.4
2022-03-01 07:52:00,10.97,54.23,1.448,1.75,24.36,9.11,0.0,819.097,107.2
2022-03-01 07:53:00,11.01,53.98,1.592,1.9,20.32,7.2,0.0,819.131,111.0
2022-03-01 07:54:00,11.13,53.77,1.603,1.92,14.17,8.97,0.0,819.198,114.8
2022-03-01 07:55:00,11.2,53.71,1.628,2.03,32.18,13.44,0.0,819.144,118.8
2022-03-01 07:56:00,11.28,53.28,1.173,1.48,14.13,11.81,0.0,819.09,122.6
2022-03-01 07:57:00,11.38,53.91,0.823,1.08,17.59,14.86,0.0,819.245,126.6
2022-03-01 07:58:00,11.43,54.52,0.943,1.58,18.05,33.8,0.0,819.212,130.4
2022-03-01 07:59:00,11.47,54.58,1.193,1.67,7.861,18.11,0.0,819.212,134.6
2022-03-01 08:00:00,11.48,54.81,1.0,1.33,30.65,41.47,0.0,819.299,138.3
2022-03-01 08:01:00,11.44,55.02,0.922,1.32,8.49,9.35,0.0,819.225,142.3
2022-03-01 08:02:00,11.34,55.16,0.928,1.14,3.742,18.24,0.0,819.245,146.2
2022-03-01 08:03:00,11.33,55.21,0.848,1.22,10.85,20.05,0.0,819.286,150.3
2022-03-01 08:04:00,11.34,55.42,0.692,0.77,11.96,19.05,0.0,819.306,154.2
2022-03-01 08:05:00,11.49,55.0,0.685,1.02,5.175,20.51,0.0,819.346,157.9
2022-03-01 08:06:00,11.58,54.62,0.955,1.26,358.2,15.38,0.0,819.38,162.1
2022-03-01 08:07:00,11.58,54.49,0.972,1.1,354.6,12.13,0.0,819.346,165.7
2022-03-01 08:08:00,11.62,54.31,0.897,1.16,332.1,23.52,0.0,819.333,169.8
2022-03-01 08:09:00,11.64,54.61,1.218,1.35,314.2,5.98,0.0,819.333,174.5
2022-03-01 08:10:00,11.57,55.51,0.87,1.05,313.8,19.99,0.0,819.319,178.4
2022-03-01 08:11:00,11.57,56.34,1.062,1.53,321.8,5.079,0.0,819.306,182.3
2022-03-01 08:12:00,11.58,56.53,1.257,1.72,325.3,16.4,0.0,819.373,185.9
2022-03-01 08:13:00,11.36,56.6,1.367,1.94,335.8,17.45,0.0,819.346,190.0
2022-03-01 08:14:00,11.36,57.16,1.123,1.49,347.4,17.06,0.0,819.313,194.3
2022-03-01 08:15:00,11.33,56.66,1.433,1.73,353.9,14.2,0.0,819.366,198.3
2022-03-01 08:16:00,11.38,55.69,1.205,1.48,355.6,14.09,0.0,819.346,202.4
2022-03-01 08:17:00,11.48,55.93,1.467,1.86,352.2,14.92,0.0,819.333,206.5
2022-03-01 08:18:00,11.51,55.49,0.923,1.5,359.2,20.62,0.0,819.34,210.7
2022-03-01 08:19:00,11.68,55.23,1.117,1.7,336.0,19.56,0.0,819.373,213.6
2022-03-01 08:20:00,11.78,54.56,1.262,1.67,345.0,17.69,0.0,819.427,217.8
2022-03-01 08:21:00,11.82,54.51,1.362,1.67,351.0,22.16,0.0,819.36,222.2
2022-03-01 08:22:00,11.77,54.19,1.35,1.87,357.0,24.63,0.0,819.353,225.9
2022-03-01 08:23:00,11.91,53.67,1.217,1.46,341.7,26.71,0.0,819.38,229.9
2022-03-01 08:24:00,11.98,53.06,1.405,1.99,345.3,13.84,0.0,819.373,234.3
2022-03-01 08:25:00,12.01,52.61,1.612,2.05,355.8,12.97,0.0,819.38,238.8
2022-03-01 08:26:00,12.09,52.02,1.263,1.53,339.5,12.7,0.0,819.414,242.9
2022-03-01 08:27:00,12.13,51.63,1.013,1.84,358.0,28.04,0.0,819.42,247.0
2022-03-01 08:28:00,12.23,51.39,1.328,1.71,6.187,10.55,0.0,819.414,250.9
2022-03-01 08:29:00,12.34,51.03,1.582,1.97,357.4,8.68,0.0,819.414,255.0
2022-03-01 08:30:00,12.34,50.49,1.743,2.02,4.484,8.3,0.0,819.38,260.1
2022-03-01 08:31:00,12.39,50.84,1.43,1.82,7.133,14.41,0.0,819.468,263.7
2022-03-01 08:32:00,12.48,50.45,1.272,1.43,357.7,20.35,0.0,819.481,268.4
2022-03-01 08:33:00,12.5,50.2,1.398,1.56,355.4,15.1,0.0,819.481,271.9
2022-03-01 08:34:00,12.56,50.15,0.808,1.04,356.4,22.18,0.0,819.468,275.7
2022-03-01 08:35:00,12.67,50.08,1.475,1.67,3.97,8.84,0.0,819.542,280.5
2022-03-01 08:36:00,12.69,50.14,1.255,1.88,356.8,20.81,0.0,819.488,285.1
2022-03-01 08:37:00,12.82,49.99,1.175,1.43,359.1,16.22,0.0,819.528,289.2
2022-03-01 08:38:00,12.93,49.38,1.433,1.84,21.59,12.86,0.0,819.535,293.2
2022-03-01 08:39:00,12.96,48.87,0.88,1.19,19.84,15.53,0.0,819.528,296.5
2022-03-01 08:40:00,13.1,49.28,0.95,1.43,358.9,17.05,0.0,819.582,300.1
2022-03-01 08:41:00,13.31,48.79,0.73,0.88,357.8,26.36,0.0,819.542,304.2
2022-03-01 08:42:00,13.44,48.57,1.058,1.99,350.7,33.51,0.0,819.474,307.7
2022-03-01 08:43:00,13.5,48.17,1.505,1.92,8.5,23.41,0.0,819.555,312.3
2022-03-01 08:44:00,13.56,47.37,1.79,2.21,30.83,2.911,0.0,819.501,317.7
2022-03-01 08:45:00,13.42,47.14,1.31,1.71,43.66,11.33,0.0,819.508,323.3
2022-03-01 08:46:00,13.36,47.71,1.04,1.36,357.1,26.53,0.0,819.589,326.6
2022-03-01 08:47:00,13.47,47.68,0.793,1.14,14.63,37.14,0.0,819.562,330.0
2022-03-01 08:48:00,13.7,47.47,0.767,1.07,353.4,37.06,0.0,819.555,333.1
2022-03-01 08:49:00,13.88,47.55,0.95,1.32,0.224,12.97,0.0,819.589,337.6
2022-03-01 08:50:00,14.01,46.7,1.165,1.7,28.52,12.03,0.0,819.575,342.4
2022-03-01 08:51:00,14.08,46.13,1.438,1.79,358.0,16.19,0.0,819.548,345.5
2022-03-01 08:52:00,13.97,46.02,1.197,1.42,6.675,11.03,0.0,819.589,350.6
2022-03-01 08:53:00,14.05,46.25,1.068,1.56,359.5,11.76,0.0,819.569,354.4
2022-03-01 08:54:00,14.0,46.85,1.107,1.5,335.8,12.68,0.0,819.522,358.6
2022-03-01 08:55:00,14.1,46.81,1.353,1.69,6.327,5.734,0.0,819.643,362.2
2022-03-01 08:56:00,14.06,46.32,1.132,1.96,348.3,14.78,0.0,819.535,366.7
2022-03-01 08:57:00,14.26,46.18,1.345,1.89,2.509,7.561,0.0,819.569,370.7
2022-03-01 08:58:00,14.22,45.86,1.317,1.5,359.8,5.579,0.0,819.636,374.4
2022-03-01 08:59:00,14.07,45.71,1.217,1.41,356.0,9.71,0.0,819.535,378.7
2022-03-01 09:00:00,14.19,45.85,0.93,1.38,338.4,12.0,0.0,819.609,382.4
2022-03-01 09:01:00,14.29,45.8,0.933,1.24,328.5,9.84,0.0,819.596,385.9
2022-03-01 09:02:00,14.42,45.7,1.35,1.7,331.5,12.01,0.0,819.569,390.1
2022-03-01 09:03:00,14.47,45.68,1.23,1.54,5.627,12.33,0.0,819.495,393.2
2022-03-01 09:04:00,14.45,45.59,1.042,1.63,351.8,12.0,0.0,819.589,396.7
2022-03-01 09:05:00,14.41,45.52,0.998,1.32,10.17,8.32,0.0,819.582,400.5
2022-03-01 09:06:00,14.58,45.09,1.012,1.5,5.633,25.92,0.0,819.596,404.0
2022-03-01 09:07:00,14.72,44.93,0.8,1.15,344.9,20.17,0.0,819.582,407.8
2022-03-01 09:08:00,15.0,45.01,0.815,1.31,349.6,13.57,0.0,819.582,410.3
