Red Universitaria de Observatorios Atmosfericos (RUOA),,,,,,,,,
Atmospheric Observatory Aguascalientes (agsc), Aguascalientes,,,,,,,,
Lat 21.9157 N, Lon 102.319 W, Alt 1868 masl,,,,,,,
01/02/2023 04:58,9.84,58.95,1.255,1.39,32.34,5.587,0,816.854,-0.687
01/02/2023 04:59,9.89,59.07,1.228,1.72,39.51,6.648,0,816.88,-0.595
01/02/2023 05:00,9.95,59.06,1.623,1.99,45.17,4.807,0,816.833,-0.87
01/02/2023 05:01,9.88,58.88,2.19,2.84,35.67,2.285,0,816.867,-1.282
01/02/2023 05:02,9.87,58.74,1.935,2.31,40.83,7.146,0,816.854,-1.419
01/02/2023 05:03,10.02,58.76,2.275,2.61,40.66,6.364,0,816.894,-1.419
01/02/2023 05:04,10.05,58.62,2.167,2.4,28.67,7.065,0,816.88,-1.374
01/02/2023 05:05,9.97,58.42,1.922,2.31,30.5,2.814,0,816.968,-1.374
01/02/2023 05:06,10.03,58.44,1.648,2.15,31.32,7.244,0,816.894,-1.099
01/02/2023 05:07,10.08,58.56,1.303,1.49,39.5,6.701,0,816.88,-0.824
01/02/2023 05:08,9.97,58.71,1.333,1.6,44.5,4.031,0,816.894,-0.824
01/02/2023 05:09,9.86,58.78,1.625,1.94,42.76,13,0,816.914,-1.053
01/02/2023 05:10,9.96,58.93,1.465,1.98,42.69,11.23,0,816.982,-1.145
01/02/2023 05:11,10.01,58.86,1.478,2,49.18,7.053,0,816.968,-1.053
01/02/2023 05:12,9.91,58.71,1.693,2.08,34.79,13.39,0,816.914,-1.053
01/02/2023 05:13,9.84,58.55,1.562,1.72,41.99,4.689,0,816.914,-1.053
01/02/2023 05:14,9.98,58.6,1.643,2.05,40.49,5.647,0,816.975,-1.328
01/02/2023 05:15,9.95,58.59,1.938,2.26,37.5,7.223,0,816.86,-1.236
01/02/2023 05:16,9.91,58.49,1.715,2,32.34,5.584,0,816.921,-1.099
01/02/2023 05:17,9.93,58.58,1.832,2.18,25.34,4.886,0,816.941,-1.19
01/02/2023 05:18,10.04,58.69,1.652,2.07,21.16,6.438,0,816.854,-0.916
01/02/2023 05:19,10.05,58.76,1.76,2.03,18.66,7.383,0,817.008,-1.053
01/02/2023 05:20,9.94,58.8,1.515,2.2,19.79,18.81,0,816.988,-1.099
01/02/2023 05:21,9.92,58.99,1.673,2,15.65,8.86,0,816.921,-1.053
01/02/2023 05:22,9.98,59.67,1.417,1.83,6.334,2.134,0,817.029,-0.961
01/02/2023 05:23,9.89,60.13,1.242,1.47,2.391,10.06,0,817.11,-0.824
01/02/2023 05:24,9.68,60.4,1.463,1.64,5.997,4.162,0,817.008,-0.824
01/02/2023 05:25,9.7,60.7,1.183,1.51,6.845,6.788,0,817.116,-0.687
01/02/2023 05:26,9.73,61.03,1.198,1.51,6.793,12.23,0,817.042,-0.275
01/02/2023 05:27,9.56,60.95,1.288,1.56,1.83,13.4,0,817.002,-0.275
01/02/2023 05:28,9.49,60.93,1.642,1.94,346.6,9.77,0,817.157,-0.412
01/02/2023 05:29,9.51,61.05,1.588,1.72,345,5.856,0,817.143,-0.275
01/02/2023 05:30,9.37,60.96,1.942,2.13,357.7,6.392,0,817.103,-0.412
01/02/2023 05:31,9.44,61.08,1.572,1.92,1.839,10.93,0,817.15,-0.641
01/02/2023 05:32,9.32,61.2,1.673,2.03,353.5,9.81,0,817.096,-0.687
01/02/2023 05:33,9.38,61.35,1.788,2.07,351.2,11.65,0,817.096,-0.687
01/02/2023 05:34,9.25,61.35,2.065,2.25,4.325,6.286,0,817.15,-1.099
01/02/2023 05:35,9.33,61.41,2.058,2.16,5.666,3.815,0,817.103,-1.099
01/02/2023 05:36,9.28,61.31,1.957,2.39,7.001,8.43,0,817.197,-1.145
01/02/2023 05:37,9.38,61.27,1.52,1.82,2.47,7.03,0,817.224,-0.733
01/02/2023 05:38,9.36,61.38,1.628,1.96,4.319,7.128,0,817.19,-0.687
01/02/2023 05:39,9.28,61.42,1.363,1.59,8.33,5.962,0,817.244,-0.778
01/02/2023 05:40,9.32,61.51,1.912,2.47,6.175,20.03,0,817.345,-0.916
01/02/2023 05:41,9.26,61.33,1.453,1.93,10.51,9.56,0,817.271,-0.961
01/02/2023 05:42,9.31,61.36,1.42,1.85,16.84,10.41,0,817.305,-0.549
01/02/2023 05:43,9.28,61.5,1.717,2.23,12.77,12.3,0,817.305,-0.641
01/02/2023 05:44,9.25,61.51,1.763,2.22,25.34,9.41,0,817.332,-0.824
01/02/2023 05:45,9.32,61.42,1.508,2,9.19,8.06,0,817.366,-0.733
01/02/2023 05:46,9.28,61.23,1.47,1.81,358.7,7.884,0,817.406,-0.824
01/02/2023 05:47,9.29,61.17,1.523,1.69,7.009,6.425,0,817.379,-0.778
01/02/2023 05:48,9.34,61.29,1.392,1.66,6.999,12.97,0,817.419,-0.595
01/02/2023 05:49,9.24,61.38,1.122,1.35,1.64,7.881,0,817.453,-0.595
01/02/2023 05:50,9.29,61.56,0.987,1.26,1.489,8.77,0,817.379,-0.275
01/02/2023 05:51,9.18,61.64,1.118,1.45,1.067,11.24,0,817.386,-0.32
01/02/2023 05:52,9.13,61.64,0.728,0.84,354.6,18.42,0,817.446,-0.275
01/02/2023 05:53,9.12,61.93,0.843,0.94,352.3,20.16,0,817.386,-0.229
01/02/2023 05:54,9.04,62.12,1.002,1.14,353.3,5.963,0,817.44,-0.275
01/02/2023 05:55,8.96,62.18,0.93,1.2,7.627,12.52,0,817.44,-0.275
01/02/2023 05:56,8.95,62.42,0.932,1.14,5.671,5.216,0,817.413,-0.275
01/02/2023 05:57,8.95,62.33,1.358,1.49,10.01,7.435,0,817.392,-0.412
01/02/2023 05:58,8.9,62.23,1.32,1.42,9.68,7.713,0,817.406,-0.595
01/02/2023 05:59,8.89,62.29,1.315,1.43,3.333,5.02,0,817.386,-0.824
01/02/2023 06:00,8.94,62.34,1.647,1.74,10,3.214,0,817.467,-0.961
01/02/2023 06:01,8.94,62.28,1.388,1.5,8.83,4.099,0,817.46,-1.099
01/02/2023 06:02,8.88,62.28,1.378,1.64,6.499,5.187,0,817.426,-0.824
01/02/2023 06:03,8.86,62.22,1.55,1.59,11.67,3.249,0,817.453,-0.824
01/02/2023 06:04,8.85,62.19,1.595,1.88,18,2.944,0,817.494,-1.007
01/02/2023 06:05,8.9,62.28,1.552,1.62,19.67,3.299,0,817.46,-0.916
01/02/2023 06:06,8.89,62.35,1.593,1.67,16.33,4.109,0,817.494,-0.824
01/02/2023 06:07,8.9,62.47,1.385,1.55,17.84,5.207,0,817.473,-0.824
01/02/2023 06:08,8.88,62.46,1.447,1.63,18.65,7.268,0,817.46,-0.778
01/02/2023 06:09,8.86,62.53,1.423,1.56,18.67,5.02,0,817.507,-0.733
01/02/2023 06:10,8.84,62.57,1.542,1.67,14.83,4.218,0,817.446,-0.824
01/02/2023 06:11,8.84,62.44,1.48,1.73,11.49,6.13,0,817.514,-0.916
01/02/2023 06:12,8.86,62.44,1.315,1.39,15.17,6.091,0,817.473,-0.824
01/02/2023 06:13,8.83,62.52,1.627,2.33,27.16,5.898,0,817.386,-0.824
01/02/2023 06:14,8.78,62.38,1.732,2.21,32.17,6.742,0,817.494,-1.419
01/02/2023 06:15,8.85,62.11,1.332,1.37,33.69,7.268,0,817.419,-0.824
01/02/2023 06:16,8.89,62.06,1.418,1.73,31.69,8.83,0,817.46,-0.733
01/02/2023 06:17,8.94,62.02,1.418,1.68,34.17,5.983,0,817.514,-0.824
01/02/2023 06:18,8.97,61.88,1.528,1.69,33.18,5.783,0,817.487,-0.824
01/02/2023 06:19,8.94,61.74,1.633,1.96,29.5,4.348,0,817.379,-0.87
01/02/2023 06:20,8.98,61.66,1.403,1.63,26.32,5.789,0,817.514,-1.053
01/02/2023 06:21,9.02,61.66,1.71,2.11,37,4.76,0,817.44,-1.053
01/02/2023 06:22,9.03,61.58,1.315,1.54,21.78,9.3,0,817.426,-0.961
01/02/2023 06:23,8.98,61.65,1.172,1.37,13.33,4.422,0,817.487,-0.733
01/02/2023 06:24,8.96,61.93,0.968,1.21,1.325,10.7,0,817.446,-0.549
01/02/2023 06:25,8.92,62.23,1.232,1.38,2.344,8.28,0,817.48,-0.458
01/02/2023 06:26,8.8,62.58,1.095,1.39,0.183,11.64,0,817.581,-0.32
01/02/2023 06:27,8.68,62.78,1.015,1.3,353.7,11.54,0,817.514,-0.275
01/02/2023 06:28,8.63,63.07,0.672,0.88,7.828,7.728,0,817.487,-0.275
01/02/2023 06:29,8.59,63.36,1.028,1.51,9.34,10.52,0,817.514,-0.275
01/02/2023 06:30,8.5,63.62,1.42,1.87,1.178,6.914,0,817.52,-0.412
01/02/2023 06:31,8.46,63.69,1.342,1.55,358.7,7.827,0,817.574,-0.733
01/02/2023 06:32,8.45,63.75,1.525,2.08,356.5,7.2,0,817.636,-0.549
01/02/2023 06:33,8.41,63.83,1.64,1.86,354.6,11.9,0,817.532,-0.641
01/02/2023 06:34,8.41,63.95,1.552,1.81,360,8.36,0,817.525,-0.595
01/02/2023 06:35,8.42,64.1,1.513,1.83,1.309,13.46,0,817.558,-0.549
01/02/2023 06:36,8.36,64,1.56,1.77,354.8,6.437,0,817.558,-0.549
01/02/2023 06:37,8.37,64.01,1.402,1.66,353.7,6.798,0,817.55,-0.504
01/02/2023 06:38,8.33,64.08,1.538,2,349.7,7.562,0,817.59,-0.412
01/02/2023 06:39,8.3,64.31,1.41,1.64,348.3,7.292,0,817.543,-0.366
01/02/2023 06:40,8.26,64.55,1.062,1.56,6.717,19.96,0,817.644,-0.321
01/02/2023 06:41,8.22,64.84,1.527,1.82,358.3,4.604,0,817.63,-0.275
01/02/2023 06:42,8.2,64.93,1.265,1.62,1.191,17.08,0,817.623,-0.275
01/02/2023 06:43,8.15,65.09,1.475,1.8,5.204,18.94,0,817.582,-0.412
01/02/2023 06:44,8.13,65.06,1.94,2.36,353.2,3.484,0,817.643,-0.595
01/02/2023 06:45,8.15,65.16,1.868,2.02,355.3,2.808,0,817.589,-0.824
01/02/2023 06:46,8.09,65.09,1.797,1.96,357.3,8.42,0,817.703,-0.824
01/02/2023 06:47,8.13,65.13,1.457,1.6,341.5,8.03,0,817.699,-0.549
01/02/2023 06:48,8.07,65.32,1.007,1.54,353.2,16.52,0,817.648,-0.275
01/02/2023 06:49,8.04,65.52,1.467,2.2,355.7,8.11,0,817.721,-0.32
01/02/2023 06:50,8.01,65.46,1.457,2.1,355.9,13.9,0,817.711,-0.504
01/02/2023 06:51,8.04,65.44,1.897,2.34,357.2,8.82,0,817.72,-0.549
01/02/2023 06:52,8.02,65.38,2.102,2.46,357.1,18.52,0,817.776,-0.824
01/02/2023 06:53,8.02,65.28,2.432,3.28,356.2,11.46,0,817.664,-1.099
01/02/2023 06:54,8.01,65,1.592,1.84,358.2,9.93,0,817.682,-1.145
01/02/2023 06:55,8.04,64.97,1.917,2.4,9.44,11.31,0,817.757,-0.916
01/02/2023 06:56,8.07,64.9,1.99,2.39,12.17,6.036,0,817.697,-1.007
01/02/2023 06:57,8.05,64.96,1.648,2.07,8.69,10.09,0,817.668,-0.87
01/02/2023 06:58,8.06,65.11,2.045,2.57,7.827,11.83,0,817.807,-1.007
01/02/2023 06:59,8.08,64.72,2.525,3.08,4.848,9.04,0,817.754,-1.557
01/02/2023 07:00,8.09,64.43,2.007,3.46,24,9.73,0,817.797,-1.145
01/02/2023 07:01,8.14,64.05,1.643,2.2,16.96,22.1,0,817.921,-1.19
01/02/2023 07:02,8.22,63.5,1.797,2.48,16.98,8.38,0,817.884,-1.007
01/02/2023 07:03,8.29,63.14,2.377,2.87,15.67,5.054,0,817.921,-1.191
01/02/2023 07:04,8.32,62.84,2.582,3.41,13.83,3.531,0,817.953,-1.419
01/02/2023 07:05,8.36,62.52,2.127,3.37,3.018,9.93,0,817.886,-1.74
01/02/2023 07:06,8.42,62.4,1.867,2.1,22.85,9.26,0,817.91,-0.962
01/02/2023 07:07,8.43,62.37,2.238,2.76,23.33,10.79,0,817.88,-0.962
01/02/2023 07:08,8.42,62.3,2.158,2.52,30,4.544,0,817.899,-1.007
01/02/2023 07:09,8.41,62.2,2.497,3.48,22.99,9.67,0,817.888,-1.099
01/02/2023 07:10,8.39,62.06,2.567,3.33,32.34,7.52,0,817.844,-1.007
01/02/2023 07:11,8.42,61.9,3.062,3.45,12.85,13.33,0,817.856,-1.099
01/02/2023 07:12,8.39,61.85,2.772,3.69,14.71,11.05,0,817.902,-1.053
01/02/2023 07:13,8.41,61.8,2.493,3.2,6.469,12.13,0,817.865,-0.87
01/02/2023 07:14,8.44,61.79,2.307,2.69,28.83,6.362,0,817.88,-0.549
01/02/2023 07:15,8.45,61.78,2.362,3.23,15.71,11.4,0,817.969,-0.275
01/02/2023 07:16,8.44,61.78,2.235,2.99,6.13,15.83,0,817.976,-0.229
01/02/2023 07:17,8.44,61.9,1.953,2.25,11.66,13.73,0,817.994,0.229
01/02/2023 07:18,8.4,61.93,2.243,2.87,11.92,12.15,0,817.998,0.366
01/02/2023 07:19,8.35,62.22,2.357,3.21,358.5,14.52,0,818.026,0.641
01/02/2023 07:20,8.36,62.44,1.912,2.32,20.14,11.71,0,818.008,1.007
01/02/2023 07:21,8.34,62.43,2.475,3.09,23.29,9.22,0,818.05,1.282
01/02/2023 07:22,8.35,62.48,2.402,3.39,13.78,13.54,0,817.95,1.374
01/02/2023 07:23,8.34,62.47,1.872,2.21,20.99,8.19,0,817.999,2.015
01/02/2023 07:24,8.32,62.53,2,2.56,22.19,9.37,0,818.067,2.564
01/02/2023 07:25,8.33,62.68,1.923,2.21,36.6,13.22,0,817.954,2.93
01/02/2023 07:26,8.34,62.74,1.738,1.89,41.66,6.47,0,817.97,3.205
01/02/2023 07:27,8.32,62.95,1.617,1.8,45.64,17.08,0,818.047,3.526
01/02/2023 07:28,8.35,63.57,2.1,2.42,45.04,8.78,0,817.977,3.572
01/02/2023 07:29,8.33,64.05,2.332,2.81,39.83,7.817,0,818.011,3.892
01/02/2023 07:30,8.28,64.46,2.99,3.71,34.34,6.098,0,818.054,4.167
01/02/2023 07:31,8.32,64.48,2.425,2.71,26.94,13.97,0,818.029,5.174
01/02/2023 07:32,8.33,64.44,2.005,2.31,28.7,8.82,0,818.046,6.227
01/02/2023 07:33,8.33,64.53,2.058,2.52,16.52,10.35,0,818.086,7.235
01/02/2023 07:34,8.37,64.93,1.85,2.24,19.05,11.17,0,818.046,8.1
01/02/2023 07:35,8.3,65.18,2.737,3.83,19.86,11.42,0,818.104,9.07
01/02/2023 07:36,8.34,65.28,2.037,2.56,21.33,7.906,0,818.095,10.53
01/02/2023 07:37,8.35,65.14,1.687,2.11,15.34,9.23,0,818.008,12.18
01/02/2023 07:38,8.35,64.95,1.825,2.23,19.51,6.287,0,818.076,13.51
01/02/2023 07:39,8.4,65.01,1.673,1.93,30.7,9.38,0,818.113,15.8
01/02/2023 07:40,8.3,65.34,1.73,2.38,35.86,10.16,0,818.075,18
01/02/2023 07:41,8.32,65.51,1.708,2.04,36.84,8.78,0,818.149,20.38
01/02/2023 07:42,8.37,65.56,1.905,2.32,27.5,3.499,0,818.12,22.53
01/02/2023 07:43,8.41,65.85,2.058,2.51,26.66,5.279,0,818.099,24.77
01/02/2023 07:44,8.43,65.89,2.032,2.43,36.16,5.207,0,818.173,27.15
01/02/2023 07:45,8.42,66.19,2.132,2.56,35.51,5.375,0,818.145,28.76
01/02/2023 07:46,8.45,66.08,1.4,1.68,17.84,5.111,0,818.223,29.9
01/02/2023 07:47,8.5,65.79,1.345,1.43,13.33,2.211,0,818.259,31.87
01/02/2023 07:48,8.51,65.98,1.635,1.78,13.84,4.912,0,818.254,33.66
01/02/2023 07:49,8.41,66.32,1.735,1.92,7.531,11.66,0,818.277,34.89
01/02/2023 07:50,8.42,66.75,2.002,2.16,13.5,5.619,0,818.36,38.97
01/02/2023 07:51,8.4,67.11,1.827,2.19,12.33,4.954,0,818.26,44.23
01/02/2023 07:52,8.39,67.11,1.553,2.16,10.81,17.07,0,818.261,48.91
01/02/2023 07:53,8.38,67.07,2.018,2.38,19.48,6.364,0,818.336,52.25
01/02/2023 07:54,8.44,67.17,1.633,2.1,30.17,15.35,0,818.263,55.18
01/02/2023 07:55,8.53,67.17,1.875,2.2,35.8,8.1,0,818.298,56.28
01/02/2023 07:56,8.61,67.28,2.095,2.7,43.71,10.37,0,818.359,55.36
01/02/2023 07:57,8.74,67.06,2.125,2.56,40.99,9.52,0,818.272,63.51
01/02/2023 07:58,8.91,66.65,2.832,3.12,41.33,3.77,0,818.299,65.3
01/02/2023 07:59,8.88,66.37,2.867,3.33,34.67,8.67,0,818.387,67.91
01/02/2023 08:00,8.91,66.25,2.992,3.64,32.85,7.621,0,818.293,71.66
01/02/2023 08:01,9.01,66.39,1.84,2.35,32.34,6.153,0,818.341,75.56
01/02/2023 08:02,8.95,66.14,3.027,3.44,28.83,7.904,0,818.388,78.81
01/02/2023 08:03,8.99,66.31,2.837,3.56,34.37,7.851,0,818.355,82.6
01/02/2023 08:04,9.13,66.19,1.962,2.23,31.67,5.554,0,818.422,86.5
01/02/2023 08:05,9.1,65.93,2.26,3.36,30.49,8.86,0,818.429,90.1
01/02/2023 08:06,9.24,65.93,1.968,2.37,38.12,9.28,0,818.456,93.4
01/02/2023 08:07,9.18,65.7,1.413,1.69,23.17,8.07,0,818.476,97.1
01/02/2023 08:08,9.32,65.54,1.58,1.89,19.5,8.38,0,818.497,100.6
01/02/2023 08:09,9.28,65.58,1.997,2.58,4.698,9.56,0,818.456,104.8
01/02/2023 08:10,9.32,65.67,2.19,2.51,15.81,8.02,0,818.558,108.3
01/02/2023 08:11,9.28,65.57,2.247,3.13,3.364,11.53,0,818.544,111.5
01/02/2023 08:12,9.33,65.53,2.627,2.98,16.05,11.92,0,818.544,116.3
01/02/2023 08:13,9.25,65.2,3.613,4.39,10.66,8.67,0,818.578,120.8
01/02/2023 08:14,9.35,65.14,3.79,4.46,8.5,5.09,0,818.585,125
01/02/2023 08:15,9.22,65.17,3.127,3.46,6.591,11.56,0,818.531,129
01/02/2023 08:16,9.28,65.29,3.662,4.16,13.99,13.96,0,818.659,133.4
01/02/2023 08:17,9.21,65.14,2.492,2.88,12.58,15.3,0,818.618,137
01/02/2023 08:18,9.16,65.13,3.07,3.46,14.85,7.746,0,818.612,141.5
01/02/2023 08:19,9.3,64.95,1.652,1.9,17.43,13.19,0,818.706,145.4
01/02/2023 08:20,9.24,64.83,2.755,3.49,25.94,10.85,0,818.605,149
01/02/2023 08:21,9.18,64.85,2.723,3.36,17.03,9.63,0,818.693,153.2
01/02/2023 08:22,9.28,64.94,2.368,3.66,5.167,19.49,0,818.679,157.6
01/02/2023 08:23,9.2,64.8,1.673,2.72,7.331,14.54,0,818.659,159.8
01/02/2023 08:24,9.27,64.63,2.607,3.04,17.15,8.88,0,818.72,163.6
01/02/2023 08:25,9.43,64.38,1.412,2.23,356.2,15.42,0,818.78,167.5
01/02/2023 08:26,9.5,64.25,1.187,1.4,355.6,50.89,0,818.72,171.7
01/02/2023 08:27,9.52,63.81,1.74,2.37,4.899,17.17,0,818.76,175.2
01/02/2023 08:28,9.73,63.45,1.295,1.64,358.9,16.51,0,818.821,178.2
01/02/2023 08:29,9.83,63.19,1.817,2.17,358.3,7.409,0,818.693,183.5
01/02/2023 08:30,9.78,62.85,1.868,2.49,356.3,17.46,0,818.767,187.7
01/02/2023 08:31,9.69,62.72,2.772,3.53,357.2,12.49,0,818.787,192.2
01/02/2023 08:32,9.72,62.64,2.565,3.21,356.2,8.93,0,818.767,195.6
01/02/2023 08:33,9.69,62.79,2.227,3.47,349.1,12.03,0,818.787,199.7
01/02/2023 08:34,9.69,62.89,2.148,2.59,355.8,13.22,0,818.848,202.2
01/02/2023 08:35,9.63,62.6,2.035,2.29,8.33,18.13,0,818.706,207.2
01/02/2023 08:36,9.53,62.58,2.265,2.68,343.9,13.77,0,818.78,212.7
01/02/2023 08:37,9.58,62.44,1.73,2.36,13.13,12.29,0,818.834,216.9
01/02/2023 08:38,9.69,62.62,1.327,1.84,17.48,8.88,0,818.782,219.5
01/02/2023 08:39,9.87,62.41,1.547,1.76,18.41,16.82,0,818.769,221
01/02/2023 08:40,9.93,61.95,0.827,1.17,19.51,5.905,0,818.776,225.7
01/02/2023 08:41,10.05,61.88,1.245,1.79,30.67,2.357,0,818.73,230.7
01/02/2023 08:42,10.2,61.27,1.478,1.7,25.51,6.969,0,818.777,234.7
01/02/2023 08:43,10.17,61.11,1.392,1.81,357.1,26.49,0,818.744,237.2
01/02/2023 08:44,10.22,60.88,1.293,1.77,14.21,13.35,0,818.792,241.1
01/02/2023 08:45,10.31,60.62,1.585,2.01,10.17,11.97,0,818.792,244.7
01/02/2023 08:46,10.37,60.42,1.502,1.66,15.03,8.78,0,818.799,248.7
01/02/2023 08:47,10.42,60.12,2.077,2.57,24.74,12.28,0,818.752,253
01/02/2023 08:48,10.41,60.16,1.432,1.92,24.83,8.37,0,818.779,258.3
01/02/2023 08:49,10.38,60.39,1.175,1.35,12.77,12.67,0,818.82,261.5
01/02/2023 08:50,10.49,60.47,1.053,1.23,11.42,23.27,0,818.766,264.2
01/02/2023 08:51,10.69,59.73,1.912,2.14,13.99,7.765,0,818.854,269.8
01/02/2023 08:52,10.73,59.69,1.628,2.2,17.03,9.78,0,818.827,275.1
01/02/2023 08:53,10.75,59.93,1.513,1.79,15.97,9.82,0,818.807,278.5
01/02/2023 08:54,10.75,59.95,1.168,1.41,26.91,12.26,0,818.901,282.3
01/02/2023 08:55,10.77,59.91,1.255,1.47,12.69,18.7,0,818.834,286.4
01/02/2023 08:56,10.75,59.74,1.692,1.98,9.87,20.98,0,818.868,290.8
01/02/2023 08:57,10.81,59.47,1.522,1.75,37.66,9.07,0,818.915,294.9
01/02/2023 08:58,10.9,59.66,1.105,1.5,19.69,20.39,0,818.861,299.1
01/02/2023 08:59,11,59.67,1.365,1.56,1.539,21.18,0,818.874,300.1
01/02/2023 09:00,11.1,59.4,1.312,1.72,34.32,14.67,0,818.996,304.7
01/02/2023 09:01,11.13,58.56,1.023,1.23,5.251,26.16,0,818.935,308
01/02/2023 09:02,11.41,58.34,1.137,1.52,340.5,9.36,0,818.969,310.8
01/02/2023 09:03,11.5,58.2,1.515,2.07,335,11.67,0,819.036,315.1
01/02/2023 09:04,11.33,58.13,1.498,1.88,359,8.47,0,818.989,320.6
01/02/2023 09:05,11.35,58.56,1.098,1.46,8.14,20.29,0,819.003,322.8
01/02/2023 09:06,11.43,58.34,1.465,1.78,12.84,8.47,0,819.083,326.3
01/02/2023 09:07,11.38,57.83,1.527,1.65,1.229,18.18,0,819.043,330.9
01/02/2023 09:08,11.51,58.01,0.957,1.27,12.33,9.41,0,819.036,334.4
01/02/2023 09:09,11.49,58.17,0.71,1.09,347.4,16.2,0,819.023,337.1
01/02/2023 09:10,11.82,57.8,1.305,1.43,5.532,19.7,0,819.084,341.1
01/02/2023 09:11,12.03,57.28,1.398,1.66,14.82,11.33,0,819.098,346.7
01/02/2023 09:12,12.09,56.58,1.697,2.11,356.7,14.94,0,819.12,352.8
01/02/2023 09:13,12.11,56.59,1.412,1.77,354.1,15.43,0,819.021,356.9
01/02/2023 09:14,12.12,56.49,1.34,1.55,355.6,12.42,0,819.096,361
01/02/2023 09:15,12.08,56.94,1.185,1.45,342.9,29.39,0,819.052,363.5
01/02/2023 09:16,12.14,56.87,0.815,1.4,30.93,11.65,0,819.014,366.7
01/02/2023 09:17,12.14,56.67,0.742,1.05,20.44,19.75,0,819.05,370.6
01/02/2023 09:18,12.36,56.61,1.008,1.5,6.492,23.99,0,819.026,375.1
01/02/2023 09:19,12.41,56.21,1.095,1.34,332.9,24.05,0,819.065,380.9
01/02/2023 09:20,12.4,56.29,1.068,1.19,326.5,9.77,0,819.111,386.8
01/02/2023 09:21,12.52,56.17,1.45,1.64,331,7.254,0,819.093,391.9
01/02/2023 09:22,12.45,56.55,1.132,1.25,342.5,6.55,0,819.088,396.6
01/02/2023 09:23,12.4,56.81,1.262,1.94,332.3,7.756,0,819.138,401.5
01/02/2023 09:24,12.44,56.59,1.283,1.65,319.9,9.61,0,819.146,407
01/02/2023 09:25,12.49,56.54,1.122,1.31,323.8,8.62,0,819.064,413.9
01/02/2023 09:26,12.46,56.63,1.282,1.39,318.6,8.72,0,819.11,419.2
01/02/2023 09:27,12.49,56.54,1.487,1.81,319.3,11.22,0,819.102,419.2
01/02/2023 09:28,12.47,56.55,1.272,1.57,334.3,17.96,0,819.121,419.3
01/02/2023 09:29,12.48,56.63,1.168,1.37,316.2,13.71,0,819.17,441.4
01/02/2023 09:30,12.51,56.73,1.032,1.39,326.7,6.866,0,819.109,444.4
01/02/2023 09:31,12.65,56.85,1.067,1.57,325.2,12.56,0,819.161,443.4
01/02/2023 09:32,12.9,56.51,1.218,1.36,334.1,10.4,0,819.173,440.7
01/02/2023 09:33,12.98,56.54,1.397,1.61,315.5,18.43,0,819.138,442.8
01/02/2023 09:34,13.09,56.78,1.552,2.23,325.5,14.93,0,819.106,444.4
01/02/2023 09:35,13.18,56.23,1.55,2.01,332.3,12.64,0,819.211,444.8
01/02/2023 09:36,13.17,56.33,1.493,1.78,324.8,16.04,0,819.148,447.7
01/02/2023 09:37,13.19,56.22,1.215,1.46,327.1,8.97,0,819.199,449.4
01/02/2023 09:38,13.17,56.09,1.4,2.02,329.2,3.531,0,819.163,449.4
01/02/2023 09:39,13.16,56.2,1.465,2.22,314.2,8.59,0,819.164,451.8
01/02/2023 09:40,13.16,56.4,1.708,2,314.2,9.58,0,819.192,454.5
01/02/2023 09:41,13.4,56.04,1.482,2.17,336.6,25.98,0,819.149,446.5
01/02/2023 09:42,13.58,55.14,1.273,1.61,358.8,9.45,0,819.12,432.2
01/02/2023 09:43,13.72,54.63,0.83,1.31,341.9,12.49,0,819.189,412.8
01/02/2023 09:44,13.85,54.24,1.808,2.26,349.1,10.64,0,819.157,453
01/02/2023 09:45,13.9,54.4,1.792,2.38,353.3,10.31,0,819.154,470.5
01/02/2023 09:46,13.84,54.31,1.852,2.29,338.8,7.681,0,819.207,473.9
01/02/2023 09:47,13.76,54.59,1.897,2.43,338.8,3.67,0,819.185,475.8
01/02/2023 09:48,13.69,55.06,1.942,2.52,324.7,19.11,0,819.151,475
01/02/2023 09:49,13.7,55.67,1.475,2.31,325.3,22.01,0,819.203,482
01/02/2023 09:50,13.87,54.87,1.923,2.17,334.5,7.34,0,819.135,486
01/02/2023 09:51,13.97,54.1,1.663,2.21,346.7,5.987,0,819.195,485.1
01/02/2023 09:52,13.88,54.26,1.54,1.85,336.9,21.09,0,819.208,489.8
01/02/2023 09:53,13.86,54.38,1.363,1.53,324,6.026,0,819.214,495.5
01/02/2023 09:54,13.93,54.53,1.423,2.02,319.1,12.84,0,819.221,498.8
01/02/2023 09:55,14.09,54.42,1.783,2.32,30.2,21.23,0,819.261,500.1
01/02/2023 09:56,14.31,53.07,1.545,1.76,13.07,13.85,0,819.24,502.6
01/02/2023 09:57,14.37,52.23,1.612,1.88,356.8,15.34,0,819.267,506.9
01/02/2023 09:58,14.38,52.62,1.458,2.13,338.5,5.529,0,819.273,514.1
01/02/2023 09:59,14.35,52.74,1.22,1.48,7.436,12.5,0,819.3,516
01/02/2023 10:00,14.38,52.58,1.465,1.8,11.95,17.92,0,819.314,515.5
01/02/2023 10:01,14.54,52.12,0.688,0.91,16.89,17.45,0,819.266,518.7
01/02/2023 10:02,14.72,51.52,1.13,1.6,9.7,20.23,0,819.286,523.6
01/02/2023 10:03,14.8,51.28,1.033,1.35,352.3,7.269,0,819.3,530
01/02/2023 10:04,14.83,51.24,0.95,1.16,337.6,14.6,0,819.347,532.6
